fr_rhasspy-0001|Rien de plus simple, Samuel, répondit le chasseur.
fr_rhasspy-0002|Ils se sont donc résolus à nous offrir des fleurs.
fr_rhasspy-0003|A Roubaix, plusieurs tissages gagnaient une grosse importance financière.
fr_rhasspy-0004|A bien des étages on fermait les persiennes.
fr_rhasspy-0007|A coeur vaillant, rien d'impossible
fr_rhasspy-0008|Je ne suis qu’historien.
fr_rhasspy-0009|L’apparence solide se change en submersion.
fr_rhasspy-0010|Si elle me trompe, une amie vault mieux qu’une maitresse !
fr_rhasspy-0011|A la lueur de la chandelle, il détroussa la créature.
fr_rhasspy-0012|C’est une gymnastique.
fr_rhasspy-0013|Ce n'est pas aussi joli que les flashbacks de l'Effet Papillon.
fr_rhasspy-0015|A peine exprimèrent-ils une brève satisfaction de le revoir sain et sauf.
fr_rhasspy-0016|L’aristocratie agonise, l’Angleterre grandit.
fr_rhasspy-0018|Je dis oui, tu dis non.
fr_rhasspy-0020|C’est un maitre conte !
fr_rhasspy-0021|Je décolle de paris à vingt heure deux.
fr_rhasspy-0022|L’attitude de Fabian était effrayante.
fr_rhasspy-0023|A-t-on idée d’un pareil égoïste ?
fr_rhasspy-0024|Je fais à nouveau une pause sans regarder personne.
fr_rhasspy-0026|Si le capitaine Nemo était dans sa chambre, il pouvait me voir.
fr_rhasspy-0027|Rouge-gorge, verdier, fauvette, tourterelle, Oiseaux, je vous entends, je vous connais.
fr_rhasspy-0028|C’est votre preuve faite par votre contraire.
fr_rhasspy-0029|puis-je vous offrir un mets de ma façon.
fr_rhasspy-0030|Rue Charles Deutschmann.
fr_rhasspy-0033|Je ne vous cache pas que ce sera un chef-d’œuvre, votre bateau
fr_rhasspy-0034|pourquoi un Robinson serait-il dispensé de bonne tenue ?
fr_rhasspy-0035|Je ne vous conseille pas de partir.
fr_rhasspy-0036|L’auvergnat s’endort dans sa charrette.
fr_rhasspy-0037|L’avenir se montrait donc sous un jour moins sombre.
fr_rhasspy-0038|Je ne vous demande rien qui puisse vous compromettre.
fr_rhasspy-0039|Il faut accélérer l'accès aux informations utiles.
fr_rhasspy-0040|C’est-à-dire, reprit-elle vivement
fr_rhasspy-0041|Je laissai le brave garçon babiller à sa fantaisie, sans trop lui répondre.
fr_rhasspy-0042|C’étaient trois notes de mille livres sterling chacune
fr_rhasspy-0043|Si peu que ma soif fût apaisée, j’avais cependant retrouvé quelque force.
fr_rhasspy-0044|L’eau nous gagne, pensait-il.
